           0;      -0.001;      1.1195;     -1.2299;           0;           0;           0;           0;           0;           0;   0.0023459;     -1.1143;           0;           0;
           0;     -0.0005;     0.94073;     -2.3329;           0;           0;           0;           0;           0;           0;   0.0028458;     -2.5594;           0;           0;
           0;           0;      1.0002;      2.4237;           0;           0;           0;           0;           0;           0;   0.0026991;       2.684;           0;           0;
           0;      0.0005;      1.0344;    -0.84427;           0;           0;           0;           0;           0;           0;   0.0026069;    -0.58852;           0;           0;
           0;       0.001;      1.0569;     -1.8794;           0;           0;           0;           0;           0;           0;   0.0025425;     -2.1214;           0;           0;
           0;      0.0015;     0.89387;      2.9326;           0;           0;           0;           0;           0;           0;   0.0029504;      3.0797;           0;           0;
           0;       0.002;     0.91923;    -0.36837;           0;           0;           0;           0;           0;           0;   0.0028949;    -0.16969;           0;           0;
           0;      0.0025;      1.1272;      -1.505;           0;           0;           0;           0;           0;           0;   0.0023199;     -1.5741;           0;           0;
           0;       0.003;     0.87694;     -2.7614;           0;           0;           0;           0;           0;           0;   0.0029859;     -2.8476;           0;           0;
           0;      0.0035;      1.0843;      2.1021;           0;           0;           0;           0;           0;           0;   0.0024598;      2.3117;           0;           0;
           0;       0.004;      1.0012;      1.0552;           0;           0;           0;           0;           0;           0;   0.0026965;     0.79472;           0;           0;
           0;      0.0045;     0.93982;    -0.47096;           0;           0;           0;           0;           0;           0;    0.002848;    -0.24537;           0;           0;
           0;       0.005;     0.97329;      2.5276;           0;           0;           0;           0;           0;           0;   0.0027676;      2.7794;           0;           0;
           0;      0.0055;      1.0081;     -0.7473;           0;           0;           0;           0;           0;           0;   0.0026784;    -0.48647;           0;           0;
           0;       0.006;      1.0791;     -1.7907;           0;           0;           0;           0;           0;           0;   0.0024758;     -2.0081;           0;           0;
           0;      0.0065;     0.87969;      3.0613;           0;           0;           0;           0;           0;           0;   0.0029802;     -3.1225;           0;           0;
           0;       0.007;      1.1286;      1.8182;           0;           0;           0;           0;           0;           0;    0.002315;      1.8737;           0;           0;
           0;      0.0075;     0.91367;     0.67105;           0;           0;           0;           0;           0;           0;   0.0029073;     0.48153;           0;           0;
           0;       0.008;      1.0312;    -0.83251;           0;           0;           0;           0;           0;           0;   0.0026158;    -0.57556;           0;           0;
           0;      0.0085;      1.0628;      2.1898;           0;           0;           0;           0;           0;           0;   0.0025249;      2.4265;           0;           0;
           0;       0.009;      1.0277;      1.1534;           0;           0;           0;           0;           0;           0;   0.0026253;     0.89537;           0;           0;
